Red,Green,Blue
118,99,80
124,114,90
147,140,101
176,170,113
204,197,133
230,228,153
255,255,174
255,255,175
255,255,172
255,252,168
248,224,155
224,177,131
193,134,108
161,102,90
129,99,85
115,94,80
112,88,76
110,96,77
109,103,79
111,107,81
113,108,82
115,108,83
116,108,84
118,108,84
119,108,82
121,104,80
123,101,79
125,103,83
127,110,87
129,123,91
131,123,92
133,119,93
140,116,94
146,121,97
153,133,102
164,142,108
177,152,113
190,161,115
197,169,117
198,175,119
200,172,119
199,166,118
193,159,117
187,156,116
181,157,113
174,144,111
167,136,109
161,141,109
158,139,108
157,132,108
156,131,105
156,129,102
159,126,100
161,127,97
164,130,95
166,137,93
168,144,94
171,150,102
180,162,110
193,175,118
205,177,124
209,185,130
201,199,136
193,187,126
184,168,112
169,147,98
155,136,90
141,136,89
135,130,89
132,125,88
129,124,86
123,121,84
116,115,82
108,108,78
101,100,73
95,93,69
89,85,67
83,77,66
85,76,66
88,79,69
91,87,82
102,101,96
120,120,110
137,148,127
154,172,144
168,186,162
182,194,170
196,199,173
201,201,176
206,203,179
211,204,181
214,208,184
215,214,187
217,214,188
218,216,188
219,220,190
220,221,190
220,222,191
220,218,192
219,215,192
219,214,191
220,212,190
221,212,189
221,214,191
223,217,193
226,221,195
230,224,196
232,226,197
230,225,199
227,223,198
225,219,194
223,215,190
221,210,186
219,211,186
218,211,185
218,212,185
219,212,186
219,211,188
218,211,190
217,210,190
216,209,188
214,209,185
212,209,183
210,209,183
209,207,184
210,204,184
211,203,183
211,203,182
207,203,180
204,203,176
201,202,169
195,192,163
189,183,159
183,176,156
181,173,154
181,173,152
181,175,155
183,177,159
188,181,162
193,184,165
198,188,168
201,196,171
204,203,175
207,209,179
211,212,184
215,214,189
220,215,189
223,216,188
222,216,188
222,215,188
221,214,188
221,217,188
221,219,189
221,219,191
218,217,194
214,215,196
211,211,184
206,205,173
200,194,162
194,184,160
188,175,161
189,175,162
190,175,163
192,177,165
195,187,166
199,198,168
203,202,171
204,204,173
201,204,176
198,200,174
195,195,170
194,191,166
194,187,165
194,182,165
196,185,166
200,189,168
203,196,173
208,204,179
214,213,185
221,222,187
226,229,189
222,225,190
219,224,190
215,226,187
202,208,185
186,187,180
172,161,163
160,145,145
154,141,128
147,145,132
143,153,141
151,165,149
159,176,158
167,185,167
175,192,177
183,198,185
190,205,185
195,207,185
195,205,185
195,203,184
195,201,183
195,199,182
195,198,181
195,197,180
195,197,178
194,196,177
193,195,177
193,193,177
193,191,177
192,192,179
192,193,181
194,196,182
196,200,184
198,204,185
199,205,186
200,205,187
201,205,189
201,206,191
200,207,193
200,206,190
197,205,187
189,201,185
183,196,177
175,188,166
164,172,157
153,151,151
142,125,149
154,129,147
168,146,153
183,194,177
203,230,201
226,255,224
249,255,231
255,255,239
255,255,246
255,255,250
255,255,252
255,255,254
255,255,254
255,255,253
255,255,252
255,255,250
255,255,248
255,255,245
255,255,243
255,255,242
255,255,241
255,255,240
255,255,239
255,255,239
255,255,239
255,255,241
255,255,243
255,255,246
255,255,247
255,255,246
255,255,244
255,255,243
255,255,240
255,255,238
255,255,236
255,255,234
255,255,232
255,255,231
255,255,232
254,255,233
253,255,234
251,255,232
250,251,222
233,235,213
209,214,203
186,189,182
164,159,162
143,126,143
122,117,131
105,111,119
98,100,108
92,94,101
86,90,98
84,91,94
83,92,93
83,91,94
83,92,95
84,94,95
85,96,96
85,97,96
83,98,97
82,95,97
81,92,96
81,91,95
81,91,95
81,91,94
81,91,94
81,91,94
81,91,93
87,91,94
93,92,94
100,99,95
108,110,95
118,124,95
128,120,90
132,111,84
117,96,79
103,83,72
88,71,66
79,66,58
71,61,54
62,60,53
59,59,53
58,58,53
57,58,53
57,58,53
57,59,53
58,60,53
59,61,53
60,62,53
61,62,54
62,62,54
62,62,56
62,63,56
61,63,57
178,150,103
177,151,105
177,157,109
173,154,114
169,150,114
165,145,103
151,132,93
132,114,83
113,97,76
98,83,69
92,75,61
86,70,65
82,70,72
108,91,79
133,124,97
159,174,129
193,211,161
228,245,187
255,255,191
255,255,196
255,253,200
250,236,190
242,220,179
248,207,168
253,217,162
255,240,161
242,219,161
223,194,153
204,164,129
183,140,105
160,120,81
137,108,79
122,100,77
118,100,75
115,101,76
113,103,77
118,103,79
124,105,84
130,112,96
152,138,108
177,169,122
202,208,153
229,244,183
255,255,213
255,255,215
255,255,212
255,255,210
255,251,190
252,205,157
221,162,124
188,126,98
156,107,91
138,98,83
130,95,76
122,98,76
116,102,77
116,105,78
115,106,79
115,107,81
115,107,82
116,107,82
116,105,81
118,103,80
120,101,79
122,102,82
124,108,85
125,118,88
127,117,90
129,114,91
135,114,92
141,120,95
147,132,100
160,140,105
173,148,110
186,157,113
194,166,116
197,174,118
200,171,118
201,166,117
193,160,116
185,155,112
178,152,108
172,137,103
166,129,101
160,132,104
160,135,107
163,136,109
167,140,112
171,143,114
174,144,116
178,150,113
181,156,108
180,153,103
179,152,103
178,155,110
188,167,117
201,182,123
214,187,126
216,197,129
206,213,132
197,193,121
186,165,109
170,140,96
154,127,90
138,124,88
133,121,87
129,119,86
125,120,83
120,118,81
114,113,79
107,108,76
101,102,73
95,97,71
90,90,68
85,82,66
84,77,65
84,76,67
84,82,77
94,91,87
110,100,96
126,125,114
142,150,132
158,174,150
174,186,160
189,194,167
197,198,176
204,203,181
211,208,184
215,214,186
217,221,188
220,219,188
221,220,188
220,223,187
219,219,187
218,215,186
217,211,185
216,209,185
214,207,186
216,207,187
218,208,188
221,215,192
224,222,195
228,229,198
233,230,199
236,229,201
234,229,203
231,227,201
229,222,197
227,218,192
225,215,189
223,216,189
222,217,188
222,218,188
223,216,188
223,215,189
221,212,190
219,211,189
217,211,187
215,211,185
213,211,184
211,210,184
211,207,185
212,204,186
212,205,183
211,205,179
206,206,176
202,202,172
197,195,167
191,184,162
185,176,159
179,173,157
178,170,154
180,168,153
181,173,157
183,177,162
189,181,167
195,188,170
201,195,173
205,204,176
208,210,179
212,212,183
216,216,186
218,218,190
221,217,189
223,217,189
222,215,189
221,216,189
220,216,190
221,220,190
221,220,190
222,218,190
217,216,189
211,212,188
204,205,180
199,197,171
195,186,162
190,180,160
187,175,161
188,175,161
190,178,163
191,182,165
195,190,167
199,199,169
202,199,170
202,199,170
198,197,171
194,192,168
190,187,166
191,184,164
191,183,164
193,183,166
198,189,169
203,197,172
209,203,176
215,210,181
219,219,186
224,226,187
226,231,188
218,227,188
209,218,184
201,206,175
181,178,166
160,149,157
138,129,141
127,118,124
124,116,109
122,122,115
122,131,124
132,142,134
141,155,145
151,169,156
161,181,168
172,192,178
183,201,180
189,205,182
191,205,185
194,203,184
196,201,183
196,199,182
195,198,181
195,198,180
195,198,178
194,197,177
194,195,177
194,193,177
194,192,177
194,193,179
195,195,181
196,199,183
197,203,184
199,206,184
199,205,184
200,204,185
200,202,187
199,203,190
197,205,193
195,205,189
190,203,186
181,197,183
172,191,173
163,181,160
157,154,148
152,128,145
146,103,149
166,146,153
187,194,164
208,242,191
226,255,218
241,255,242
255,255,243
255,255,245
255,255,248
255,255,251
255,255,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,250
255,255,248
255,255,246
255,255,244
255,255,242
255,255,241
255,255,240
255,255,239
255,255,240
255,255,241
255,255,244
255,255,245
255,255,245
255,255,244
255,255,244
255,255,242
255,255,240
255,255,239
255,255,238
255,255,237
255,255,236
255,255,236
255,255,236
255,255,236
252,255,231
249,255,220
228,236,209
202,207,197
176,178,172
153,149,147
133,119,123
113,108,115
97,99,109
93,95,102
89,93,98
84,92,96
83,91,94
83,90,92
82,88,93
83,90,94
83,93,95
84,95,94
83,96,95
82,96,95
80,93,95
80,91,95
80,90,95
81,90,95
81,91,94
82,91,94
83,90,93
85,90,92
93,92,92
102,96,92
111,105,95
121,118,98
131,134,101
142,129,95
144,119,88
126,101,80
108,84,73
90,70,66
81,65,58
72,61,53
63,60,53
60,59,53
59,58,53
57,59,53
57,59,53
58,59,54
58,59,53
59,60,53
60,62,53
61,62,53
62,61,54
62,62,56
62,63,56
212,214,183
182,152,107
179,150,107
168,143,108
158,136,105
148,130,96
134,116,87
119,100,78
103,90,73
94,81,69
92,75,65
90,75,69
92,79,74
116,99,81
140,132,100
165,175,131
194,210,161
223,240,185
252,255,185
255,255,186
249,241,187
240,231,181
236,224,175
245,224,168
254,231,165
255,243,163
247,219,162
230,195,153
212,171,132
193,147,110
171,126,90
150,114,86
135,107,82
130,107,78
124,108,79
121,110,81
126,112,82
131,113,88
136,114,98
155,134,109
177,162,124
200,206,159
228,245,194
255,255,229
255,255,234
255,255,236
255,255,238
255,255,216
255,233,179
249,192,141
217,154,113
185,122,101
165,110,91
150,107,80
136,104,79
125,103,78
122,105,77
119,105,78
116,105,79
115,106,80
115,105,80
115,104,80
116,103,79
118,102,79
120,101,81
122,103,83
124,108,86
126,109,88
129,111,89
134,116,91
138,123,94
143,132,99
156,139,103
169,146,108
183,154,111
192,162,115
198,169,118
203,170,116
204,169,115
195,165,114
185,160,109
177,153,102
174,141,95
171,132,94
168,130,100
173,139,105
179,151,111
186,156,118
192,163,125
196,173,133
199,180,129
201,184,121
197,166,113
194,156,112
190,152,117
197,164,123
207,178,127
218,186,127
217,193,126
207,197,127
197,181,117
186,161,106
169,140,95
153,125,89
136,115,87
131,115,85
127,116,83
123,118,81
119,116,78
114,111,76
110,107,74
105,102,73
101,99,72
97,93,70
92,87,67
91,82,64
90,79,65
88,78,70
95,84,76
106,94,83
117,110,101
130,130,119
145,154,137
161,174,151
177,191,163
187,197,176
197,203,184
207,209,186
210,214,188
212,218,190
214,218,189
214,218,187
213,215,185
211,211,183
211,207,181
211,205,179
212,203,179
213,201,182
216,205,185
219,211,188
222,219,193
226,225,197
229,230,201
233,231,203
236,231,205
233,229,206
231,227,204
229,223,199
227,220,195
225,218,191
223,220,191
222,221,191
222,220,191
222,219,190
222,218,190
221,214,189
219,213,188
218,212,187
216,212,186
215,212,185
214,209,186
212,207,187
212,206,187
211,207,182
209,206,177
204,204,172
199,197,167
193,187,165
188,179,162
183,173,159
178,172,157
179,170,155
182,169,154
184,175,160
188,180,166
194,185,172
200,194,176
205,203,178
209,210,181
61,62,57
216,215,186
219,217,188
221,220,190
223,219,190
224,218,190
222,216,190
221,217,191
221,219,192
221,221,193
221,220,191
221,216,188
215,212,184
207,208,181
199,199,175
194,189,169
191,180,163
188,177,162
187,176,161
188,177,160
189,182,162
191,189,166
194,196,170
198,200,173
201,197,170
200,194,167
195,191,165
190,185,164
186,179,163
188,177,162
190,181,164
193,188,168
200,196,173
207,204,177
216,210,180
221,217,183
224,223,185
227,225,185
226,226,184
212,224,183
200,203,172
186,169,154
160,138,137
133,112,121
105,103,112
95,95,103
96,88,94
97,99,101
101,110,110
113,118,119
124,132,129
135,150,140
148,168,152
162,184,162
176,191,168
184,199,175
188,205,181
194,203,181
197,201,180
196,199,179
195,198,179
195,198,179
195,200,179
195,199,179
195,196,179
196,193,179
196,191,179
197,195,181
197,199,182
198,203,184
199,205,184
200,205,184
200,205,185
200,204,185
200,203,186
197,203,187
194,203,188
190,201,183
183,197,179
172,193,174
160,175,164
152,154,153
151,128,142
151,129,146
151,145,160
179,192,173
207,230,188
235,253,207
248,255,227
255,255,244
255,255,245
255,255,246
255,255,248
255,255,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,253
255,255,251
255,255,249
255,255,247
255,255,246
255,255,244
255,255,242
255,255,241
255,255,239
255,255,239
255,255,239
255,255,240
255,255,242
255,255,243
255,255,244
255,255,245
255,255,243
255,255,242
255,255,241
255,255,241
255,255,240
255,255,239
255,255,239
255,255,238
255,255,237
253,255,230
248,255,217
223,232,203
194,201,187
165,168,161
142,139,134
123,114,108
105,100,103
91,92,100
89,92,97
87,92,95
84,92,94
83,90,93
82,88,92
81,86,93
81,88,93
82,91,93
82,94,93
81,94,93
80,92,93
79,90,93
78,89,94
79,89,95
80,89,95
80,90,94
84,90,94
87,89,93
90,88,91
101,95,90
115,102,90
128,111,96
138,121,102
147,133,108
156,136,100
154,129,91
133,108,82
111,86,74
91,67,66
81,63,57
72,61,53
63,60,53
60,59,53
59,59,53
58,60,54
57,59,54
57,59,55
57,59,54
58,59,53
59,60,53
60,60,53
60,59,54
61,60,56
61,61,56
61,62,56
215,214,188
184,148,107
179,139,103
163,131,99
148,122,95
133,113,87
120,101,80
109,89,74
97,84,73
92,79,71
93,75,70
94,81,73
99,90,77
122,103,81
145,127,97
168,161,123
191,199,148
215,227,166
239,225,162
243,224,157
236,222,153
229,215,155
229,215,157
243,229,159
255,231,159
255,226,159
252,212,160
237,197,153
221,179,137
202,155,120
181,131,104
162,124,97
148,119,89
141,114,82
134,114,82
129,115,84
133,120,86
137,122,90
141,122,96
159,129,103
178,144,115
197,181,143
226,224,172
255,255,201
255,255,214
255,255,225
255,255,237
255,255,222
255,255,194
255,220,166
247,184,143
215,159,126
191,139,111
170,122,96
149,117,90
135,112,85
129,109,80
122,108,79
117,107,79
116,107,80
115,107,80
114,105,80
115,105,80
117,105,81
119,105,83
121,104,85
123,103,87
125,106,87
128,110,87
132,116,87
135,122,90
139,126,94
153,134,100
166,142,105
180,151,109
190,161,114
198,173,118
206,173,116
207,173,114
196,175,113
185,164,110
176,148,105
176,136,100
176,133,100
177,142,105
185,157,111
196,173,117
207,179,127
214,189,138
217,204,148
220,200,142
221,188,132
215,162,121
208,154,119
201,161,125
206,171,131
214,179,134
221,186,132
218,191,131
207,195,129
197,177,118
185,157,107
168,138,95
151,125,90
135,115,88
130,114,87
125,115,84
121,116,82
118,113,79
115,107,76
113,107,75
110,105,75
107,102,74
103,98,72
100,93,69
98,89,66
95,84,66
93,79,68
96,81,71
102,88,75
108,98,91
118,114,108
134,136,124
149,159,140
164,182,155
177,194,171
190,202,181
203,208,183
205,212,186
206,215,188
207,215,186
207,211,183
205,205,181
204,203,179
203,201,177
206,200,175
209,199,176
212,198,181
217,207,185
220,217,189
224,223,194
227,227,199
230,231,204
232,231,205
234,231,207
232,228,208
230,226,206
228,224,201
225,221,196
223,220,193
221,223,193
220,222,193
220,220,194
220,221,192
220,220,191
220,215,189
219,214,188
219,213,187
218,213,186
217,212,186
216,209,187
214,209,188
211,209,189
209,209,181
206,206,174
201,197,166
195,188,164
190,181,163
186,176,162
183,173,160
179,172,158
182,174,156
187,176,155
193,179,162
197,185,170
202,194,178
206,204,181
210,212,183
213,212,186
61,62,57
217,215,189
220,217,190
222,219,191
225,220,191
226,220,191
225,220,191
224,220,193
223,221,194
220,219,195
218,217,192
216,214,185
210,207,179
203,199,173
197,190,171
194,184,168
191,180,165
190,177,163
189,176,161
190,182,159
191,189,162
192,197,167
194,197,173
196,196,176
198,192,170
197,188,165
193,183,160
189,175,160
187,171,160
191,178,160
195,185,164
199,194,171
205,201,178
211,209,183
218,217,183
219,221,184
217,224,184
215,225,182
208,219,180
190,195,178
172,164,160
154,130,133
133,110,106
112,93,87
91,82,85
84,78,83
86,79,81
88,87,89
92,95,96
101,104,103
110,115,113
119,128,124
133,147,135
146,165,146
160,179,157
169,188,167
176,195,178
183,200,178
188,202,177
189,199,177
189,198,178
190,198,179
192,198,180
194,198,180
195,195,181
196,194,181
197,195,181
198,198,182
199,201,183
199,203,184
199,203,185
199,203,185
199,203,185
199,204,185
199,204,185
195,202,184
190,201,183
